block	line	time(YYYYMMDDHHMMSS.SSS)	lat(deg)	lon(deg)	h(m)	g (mGal)  
MS05	111	20170827144412250	37.59840534	-102.18059119	5578.756	978231.1135
MS05	111	20170827144413250	37.59843565	-102.17968574	5579.149	978231.1425
MS05	111	20170827144414250	37.59846505	-102.17878052	5579.313	978231.172
MS05	111	20170827144415250	37.59849411	-102.17787553	5579.263	978231.2005
MS05	111	20170827144416250	37.59852349	-102.17697074	5579.075	978231.2305
MS05	111	20170827144417250	37.5985539	-102.17606622	5578.726	978231.2595
MS05	111	20170827144418250	37.59858577	-102.17516188	5578.251	978231.289
MS05	111	20170827144419250	37.59861917	-102.17425751	5577.676	978231.318
MS05	111	20170827144420250	37.59865321	-102.17335277	5577.052	978231.347
MS05	111	20170827144421250	37.5986867	-102.17244729	5576.456	978231.3765
MS05	111	20170827144422250	37.59871885	-102.17154085	5575.96	978231.405
MS05	111	20170827144423250	37.5987496	-102.17063356	5575.555	978231.4335
MS05	111	20170827144424250	37.59877946	-102.1697257	5575.209	978231.462
MS05	111	20170827144425250	37.59880924	-102.16881754	5574.962	978231.4905
MS05	111	20170827144426250	37.59883984	-102.16790933	5574.789	978231.519
MS05	111	20170827144427250	37.59887162	-102.16700115	5574.633	978231.5465
MS05	111	20170827144428250	37.59890438	-102.16609294	5574.45	978231.5735
MS05	111	20170827144429250	37.59893741	-102.16518444	5574.235	978231.6005
MS05	111	20170827144430250	37.59897001	-102.16427542	5574.054	978231.6275
MS05	111	20170827144431250	37.59900181	-102.16336571	5573.896	978231.653
MS05	111	20170827144432250	37.59903279	-102.16245529	5573.76	978231.679
MS05	111	20170827144433250	37.59906309	-102.16154415	5573.654	978231.7035
MS05	111	20170827144434250	37.59909315	-102.16063242	5573.595	978231.729
MS05	111	20170827144435250	37.59912367	-102.1597203	5573.598	978231.7525
MS05	111	20170827144436250	37.59915521	-102.15880799	5573.668	978231.777
MS05	111	20170827144437250	37.59918784	-102.1578955	5573.803	978231.7995
MS05	111	20170827144438250	37.59922114	-102.15698279	5574.014	978231.8215
MS05	111	20170827144439250	37.59925428	-102.15606971	5574.278	978231.843
MS05	111	20170827144440250	37.59928639	-102.15515607	5574.571	978231.864
MS05	111	20170827144441250	37.59931705	-102.15424185	5574.847	978231.885
MS05	111	20170827144442250	37.59934645	-102.15332721	5575.072	978231.9045
MS05	111	20170827144443250	37.59937549	-102.15241246	5575.219	978231.9235
MS05	111	20170827144444250	37.59940504	-102.15149782	5575.356	978231.9415
MS05	111	20170827144445250	37.59943583	-102.15058357	5575.56	978231.958
MS05	111	20170827144446250	37.59946793	-102.14966988	5575.836	978231.975
MS05	111	20170827144447250	37.59950067	-102.14875674	5576.154	978231.9915
MS05	111	20170827144448250	37.59953319	-102.14784408	5576.49	978232.0055
MS05	111	20170827144449250	37.59956477	-102.14693174	5576.798	978232.02
MS05	111	20170827144450250	37.5995955	-102.14601969	5577.028	978232.034
MS05	111	20170827144451250	37.59962553	-102.14510785	5577.113	978232.046
MS05	111	20170827144452250	37.59965529	-102.14419616	5577.036	978232.0575
MS05	111	20170827144453250	37.59968534	-102.14328454	5576.837	978232.068
MS05	111	20170827144454250	37.59971631	-102.14237293	5576.501	978232.0785
MS05	111	20170827144455250	37.59974855	-102.1414612	5576.053	978232.0875
MS05	111	20170827144456250	37.59978207	-102.14054912	5575.568	978232.095
MS05	111	20170827144457250	37.59981641	-102.13963644	5575.114	978232.101
MS05	111	20170827144458250	37.59985062	-102.13872287	5574.715	978232.11
MS05	111	20170827144459250	37.59988379	-102.13780828	5574.418	978232.112499999
MS05	111	20170827144500250	37.59991548	-102.13689276	5574.255	978232.12
MS05	111	20170827144501250	37.59994587	-102.13597655	5574.194	978232.12
MS05	111	20170827144502250	37.59997546	-102.13505988	5574.127	978232.12
MS05	111	20170827144503250	37.60000494	-102.13414284	5574.052	978232.13
MS05	111	20170827144504250	37.60003499	-102.13322553	5573.997	978232.13
MS05	111	20170827144505250	37.60006618	-102.13230801	5573.983	978232.13
MS05	111	20170827144506250	37.60009856	-102.1313904	5574.032	978232.122
MS05	111	20170827144507250	37.60013182	-102.13047285	5574.251	978232.12
MS05	111	20170827144508250	37.60016549	-102.12955557	5574.66	978232.12
MS05	111	20170827144509250	37.60019898	-102.12863874	5575.229	978232.114
MS05	111	20170827144510250	37.60023158	-102.12772245	5575.889	978232.11
MS05	111	20170827144511250	37.60026278	-102.12680673	5576.549	978232.102
MS05	111	20170827144512250	37.60029248	-102.1258916	5577.129	978232.096
MS05	111	20170827144513250	37.60032115	-102.12497707	5577.56	978232.088
MS05	111	20170827144514250	37.6003496	-102.12406321	5577.845	978232.0785
MS05	111	20170827144515250	37.60037878	-102.12315009	5577.987	978232.068
MS05	111	20170827144516250	37.6004093	-102.12223772	5577.984	978232.057
MS05	111	20170827144517250	37.60044147	-102.12132601	5577.828	978232.0455
MS05	111	20170827144518250	37.60047492	-102.12041471	5577.589	978232.033
MS05	111	20170827144519250	37.60050883	-102.1195036	5577.337	978232.0175
MS05	111	20170827144520250	37.6005423	-102.11859255	5577.117	978232.004
MS05	111	20170827144521250	37.60057458	-102.11768143	5576.967	978231.987
MS05	111	20170827144522250	37.60060547	-102.11677025	5576.846	978231.9705
MS05	111	20170827144523250	37.6006356	-102.11585919	5576.741	978231.953
MS05	111	20170827144524250	37.60066592	-102.11494847	5576.622	978231.934
MS05	111	20170827144525250	37.60069709	-102.11403817	5576.431	978231.914
MS05	111	20170827144526250	37.60072919	-102.11312818	5576.105	978231.8935
MS05	111	20170827144527250	37.60076196	-102.11221825	5575.691	978231.8725
MS05	111	20170827144528250	37.60079486	-102.11130811	5575.265	978231.8505
MS05	111	20170827144529250	37.6008272	-102.11039763	5574.942	978231.8275
MS05	111	20170827144530250	37.60085857	-102.10948673	5574.796	978231.8025
MS05	111	20170827144531250	37.60088892	-102.10857562	5574.787	978231.779
MS05	111	20170827144532250	37.60091852	-102.10766453	5574.873	978231.752
MS05	111	20170827144533250	37.60094858	-102.10675384	5574.922	978231.726
MS05	111	20170827144534250	37.6009795	-102.10584364	5574.901	978231.6995
MS05	111	20170827144535250	37.60101113	-102.10493379	5574.924	978231.6705
MS05	111	20170827144536250	37.6010431	-102.10402439	5575.068	978231.642
MS05	111	20170827144537250	37.60107461	-102.10311548	5575.301	978231.6135
MS05	111	20170827144538250	37.60110545	-102.10220717	5575.554	978231.5835
MS05	111	20170827144539250	37.60113563	-102.10129936	5575.746	978231.553
MS05	111	20170827144540250	37.60116568	-102.1003921	5575.933	978231.522
MS05	111	20170827144541250	37.60119629	-102.09948547	5576.027	978231.4905
MS05	111	20170827144542250	37.60122791	-102.09857932	5576.012	978231.458
MS05	111	20170827144543250	37.60126041	-102.09767345	5575.832	978231.425
MS05	111	20170827144544250	37.60129308	-102.09676749	5575.534	978231.392
MS05	111	20170827144545250	37.6013253	-102.09586119	5575.216	978231.358
MS05	111	20170827144546250	37.60135669	-102.09495452	5574.988	978231.325
MS05	111	20170827144547250	37.60138802	-102.09404782	5574.863	978231.2915
MS05	111	20170827144548250	37.60141979	-102.09314109	5574.749	978231.2565
MS05	111	20170827144549250	37.60145158	-102.09223413	5574.513	978231.223
MS05	111	20170827144550250	37.60148342	-102.0913268	5574.147	978231.1875
MS05	111	20170827144551250	37.60151505	-102.09041883	5573.839	978231.1535
MS05	111	20170827144552250	37.60154659	-102.08951038	5573.631	978231.118
MS05	111	20170827144553250	37.60157781	-102.08860158	5573.599	978231.0835
MS05	111	20170827144554250	37.60160866	-102.08769263	5573.757	978231.049
MS05	111	20170827144555250	37.6016396	-102.08678376	5573.982	978231.015
MS05	111	20170827144556250	37.60167119	-102.08587513	5574.186	978230.98
MS05	111	20170827144557250	37.60170314	-102.08496657	5574.327	978230.9465
MS05	111	20170827144558250	37.6017343	-102.08405771	5574.553	978230.912
MS05	111	20170827144559250	37.60176418	-102.08314862	5574.871	978230.878
MS05	111	20170827144600250	37.60179352	-102.0822397	5575.297	978230.846
MS05	111	20170827144601250	37.60182312	-102.08133131	5575.705	978230.8135
MS05	111	20170827144602250	37.60185345	-102.08042349	5575.947	978230.782
MS05	111	20170827144603250	37.60188478	-102.07951601	5575.948	978230.7505
MS05	111	20170827144604250	37.60191726	-102.07860852	5575.754	978230.7195
MS05	111	20170827144605250	37.60195049	-102.0777008	5575.476	978230.6895
MS05	111	20170827144606250	37.60198396	-102.07679281	5575.229	978230.6605
MS05	111	20170827144607250	37.60201699	-102.07588451	5575.099	978230.6325
MS05	111	20170827144608250	37.60204894	-102.07497591	5575.122	978230.6055
MS05	111	20170827144609250	37.60207963	-102.0740672	5575.215	978230.579
MS05	111	20170827144610250	37.60210935	-102.0731585	5575.292	978230.553500001
MS05	111	20170827144611250	37.60213867	-102.07224994	5575.335	978230.53
MS05	111	20170827144612250	37.60216812	-102.07134163	5575.355	978230.5075
MS05	111	20170827144613250	37.60219825	-102.07043367	5575.318	978230.4855
MS05	111	20170827144614250	37.60222957	-102.06952614	5575.223	978230.465
MS05	111	20170827144615250	37.60226232	-102.068619	5575.036	978230.4455
MS05	111	20170827144616250	37.60229572	-102.06771194	5574.778	978230.428
MS05	111	20170827144617250	37.60232887	-102.06680466	5574.53	978230.4125
MS05	111	20170827144618250	37.60236089	-102.06589693	5574.336	978230.3965
MS05	111	20170827144619250	37.60239162	-102.06498882	5574.218	978230.384000001
MS05	111	20170827144620250	37.60242166	-102.06408057	5574.107	978230.3725
MS05	111	20170827144621250	37.60245163	-102.06317231	5574.046	978230.362
MS05	111	20170827144622250	37.60248233	-102.06226427	5574.016	978230.3535
MS05	111	20170827144623250	37.60251411	-102.0613565	5574.036	978230.3485
MS05	111	20170827144624250	37.60254651	-102.06044889	5574.116	978230.34
MS05	111	20170827144625250	37.60257935	-102.05954161	5574.281	978230.34
MS05	111	20170827144626250	37.60261198	-102.05863467	5574.693	978230.34
MS05	111	20170827144627250	37.60264397	-102.05772834	5575.358	978230.34
MS05	111	20170827144628250	37.60267505	-102.05682289	5576.15	978230.34
MS05	111	20170827144629250	37.60270521	-102.0559185	5576.983	978230.342
MS05	111	20170827144630250	37.60273446	-102.05501512	5577.747	978230.35
MS05	111	20170827144631250	37.60276305	-102.05411271	5578.339	978230.357
MS05	111	20170827144632250	37.60279142	-102.05321129	5578.718	978230.366
MS05	111	20170827144633250	37.60282039	-102.05231089	5578.897	978230.377
MS05	111	20170827144634250	37.60285088	-102.05141144	5578.703	978230.391
MS05	111	20170827144635250	37.60288258	-102.05051231	5578.056	978230.4055
MS05	111	20170827144636250	37.60291522	-102.04961288	5577.032	978230.4225
MS05	111	20170827144637250	37.60294824	-102.04871264	5575.866	978230.441
MS05	111	20170827144638250	37.60298127	-102.0478114	5574.9	978230.461
MS05	111	20170827144639250	37.60301422	-102.04690947	5574.332	978230.483
MS05	111	20170827144640250	37.60304636	-102.04600704	5574.193	978230.508
MS05	111	20170827144641250	37.60307728	-102.04510441	5574.426	978230.5325
MS05	111	20170827144642250	37.60310736	-102.04420199	5574.821	978230.5605
MS05	111	20170827144643250	37.60313684	-102.04330019	5575.122	978230.5895
MS05	111	20170827144644250	37.60316608	-102.04239923	5575.251	978230.6195
MS05	111	20170827144645250	37.60319577	-102.04149899	5575.273	978230.652
MS05	111	20170827144646250	37.60322637	-102.04059948	5575.204	978230.6855
MS05	111	20170827144647250	37.60325856	-102.03970061	5575.135	978230.721
MS05	111	20170827144648250	37.60329164	-102.03880203	5574.954	978230.7575
MS05	111	20170827144649250	37.60332418	-102.03790313	5574.557	978230.795
MS05	111	20170827144650250	37.60335582	-102.0370036	5573.951	978230.835
MS05	111	20170827144651250	37.6033866	-102.03610323	5573.316	978230.8755
MS05	111	20170827144652250	37.60341724	-102.03520213	5572.838	978230.9175
MS05	111	20170827144653250	37.60344837	-102.03430057	5572.472	978230.96
MS05	111	20170827144654250	37.60348028	-102.03339878	5572.144	978231.0045
MS05	111	20170827144655250	37.60351263	-102.03249672	5571.955	978231.0495
MS05	111	20170827144656250	37.60354504	-102.03159435	5572.034	978231.096
MS05	111	20170827144657250	37.60357679	-102.03069184	5572.374	978231.1425
MS05	111	20170827144658250	37.60360737	-102.02978953	5572.836	978231.19
MS05	111	20170827144659250	37.60363657	-102.02888756	5573.31	978231.24
MS05	111	20170827144700250	37.6036649	-102.02798614	5573.831	978231.288
MS05	111	20170827144701250	37.6036931	-102.02708549	5574.427	978231.3375
MS05	111	20170827144702250	37.60372268	-102.02618594	5574.928	978231.3895
MS05	111	20170827144703250	37.60375379	-102.02528739	5575.17	978231.44
MS05	111	20170827144704250	37.60378584	-102.02438935	5575.147	978231.492
MS05	111	20170827144705250	37.60381824	-102.0234913	5574.813	978231.5435
MS05	111	20170827144706250	37.60385024	-102.02259272	5574.503	978231.5955
MS05	111	20170827144707250	37.60388157	-102.02169361	5574.612	978231.6475
MS05	111	20170827144708250	37.60391229	-102.02079455	5575.227	978231.7005
MS05	111	20170827144709250	37.60394212	-102.01989625	5576.223	978231.753
MS05	111	20170827144710250	37.60397162	-102.01899934	5577.612	978231.805
MS05	111	20170827144711250	37.60400086	-102.01810416	5579.042	978231.8575
MS05	111	20170827144712250	37.60403027	-102.01721091	5580.109	978231.91
MS05	111	20170827144713250	37.60406039	-102.01631945	5580.688	978231.9625
MS05	111	20170827144714250	37.60409173	-102.0154296	5580.641	978232.0145
MS05	111	20170827144715250	37.6041242	-102.01454085	5580.091	978232.0655
MS05	111	20170827144716250	37.60415676	-102.01365243	5579.174	978232.1175
MS05	111	20170827144717250	37.60418876	-102.01276392	5578.035	978232.1675
MS05	111	20170827144718250	37.6042202	-102.01187529	5576.951	978232.2175
MS05	111	20170827144719250	37.60425157	-102.01098676	5576.315	978232.2675
MS05	111	20170827144720250	37.60428326	-102.01009896	5576.24	978232.3175
MS05	111	20170827144721250	37.60431506	-102.00921255	5576.619	978232.367
MS05	111	20170827144722250	37.6043465	-102.00832798	5577.397	978232.415
MS05	111	20170827144723250	37.60437699	-102.00744561	5578.306	978232.462
MS05	111	20170827144724250	37.60440609	-102.00656546	5578.916	978232.509
MS05	111	20170827144725250	37.60443396	-102.00568684	5579.111	978232.555
MS05	111	20170827144726250	37.6044618	-102.00480946	5578.843	978232.6
MS05	111	20170827144727250	37.60449107	-102.00393304	5578.498	978232.6445
MS05	111	20170827144728250	37.60452208	-102.0030577	5578.118	978232.688
MS05	111	20170827144729250	37.60455421	-102.00218334	5577.639	978232.7305
MS05	111	20170827144730250	37.60458676	-102.00130961	5576.977	978232.772
MS05	111	20170827144731250	37.60461878	-102.00043588	5576.215	978232.813
MS05	111	20170827144732250	37.60464953	-101.99956158	5575.446	978232.853
MS05	111	20170827144733250	37.60467909	-101.99868654	5574.661	978232.892
MS05	111	20170827144734250	37.60470831	-101.99781101	5573.787	978232.93
MS05	111	20170827144735250	37.60473801	-101.99693507	5572.867	978232.966
MS05	111	20170827144736250	37.6047684	-101.99605865	5571.919	978233.003
MS05	111	20170827144737250	37.60479928	-101.99518166	5571.12	978233.0375
MS05	111	20170827144738250	37.60483024	-101.99430391	5570.577	978233.072
MS05	111	20170827144739250	37.6048606	-101.99342543	5570.232	978233.105
MS05	111	20170827144740250	37.60489009	-101.99254636	5570.097	978233.1375
MS05	111	20170827144741250	37.60491892	-101.99166697	5570.184	978233.1685
MS05	111	20170827144742250	37.60494754	-101.9907876	5570.402	978233.199
MS05	111	20170827144743250	37.60497637	-101.98990855	5570.683	978233.228
MS05	111	20170827144744250	37.60500559	-101.98903013	5571.007	978233.2565
MS05	111	20170827144745250	37.60503547	-101.98815256	5571.46	978233.2845
MS05	111	20170827144746250	37.60506632	-101.98727612	5572.009	978233.311
MS05	111	20170827144747250	37.60509795	-101.9864009	5572.54	978233.337
MS05	111	20170827144748250	37.60512956	-101.98552669	5572.996	978233.3615
MS05	111	20170827144749250	37.60516014	-101.98465313	5573.341	978233.386
MS05	111	20170827144750250	37.60518958	-101.98378003	5573.58	978233.4095
MS05	111	20170827144751250	37.60521833	-101.9829074	5573.764	978233.4315
MS05	111	20170827144752250	37.60524699	-101.98203537	5573.874	978233.4535
MS05	111	20170827144753250	37.60527607	-101.98116401	5573.896	978233.475
MS05	111	20170827144754250	37.60530594	-101.9802933	5573.819	978233.496
MS05	111	20170827144755250	37.60533675	-101.97942303	5573.602	978233.5155
MS05	111	20170827144756250	37.60536821	-101.97855284	5573.186	978233.535000001
MS05	111	20170827144757250	37.60540004	-101.9776823	5572.657	978233.5535
MS05	111	20170827144758250	37.60543212	-101.97681118	5572.073	978233.5715
MS05	111	20170827144759250	37.60546398	-101.97593911	5571.514	978233.589
MS05	111	20170827144800250	37.60549547	-101.97506589	5571.007	978233.606
MS05	111	20170827144801250	37.605526	-101.97419124	5570.615	978233.624
MS05	111	20170827144802250	37.60555541	-101.97331523	5570.395	978233.639
MS05	111	20170827144803250	37.60558358	-101.97243803	5570.466	978233.655
MS05	111	20170827144804250	37.60561104	-101.97156026	5570.858	978233.6715
MS05	111	20170827144805250	37.60563886	-101.9706826	5571.503	978233.686
MS05	111	20170827144806250	37.60566782	-101.96980557	5572.254	978233.7015
MS05	111	20170827144807250	37.60569831	-101.96892932	5573.015	978233.716
MS05	111	20170827144808250	37.60572992	-101.96805377	5573.747	978233.731
MS05	111	20170827144809250	37.6057619	-101.96717866	5574.425	978233.745
MS05	111	20170827144810250	37.60579317	-101.96630375	5575.109	978233.759
MS05	111	20170827144811250	37.60582309	-101.96542896	5575.816	978233.774
MS05	111	20170827144812250	37.60585206	-101.96455457	5576.38	978233.787
MS05	111	20170827144813250	37.60588035	-101.96368051	5576.755	978233.803000001
MS05	111	20170827144814250	37.60590852	-101.96280665	5577.014	978233.816
MS05	111	20170827144815250	37.60593777	-101.96193317	5577.05	978233.831
MS05	111	20170827144816250	37.60596845	-101.96106002	5576.894	978233.845
MS05	111	20170827144817250	37.6060003	-101.96018716	5576.561	978233.859
MS05	111	20170827144818250	37.60603261	-101.95931429	5576.192	978233.874000001
MS05	111	20170827144819250	37.60606451	-101.95844108	5575.818	978233.887
MS05	111	20170827144820250	37.60609596	-101.95756744	5575.362	978233.9035
MS05	111	20170827144821250	37.60612685	-101.95669317	5574.749	978233.9165
MS05	111	20170827144822250	37.6061572	-101.955818	5573.942	978233.9335
MS05	111	20170827144823250	37.60618712	-101.95494157	5572.963	978233.9475
MS05	111	20170827144824250	37.60621674	-101.95406359	5571.946	978233.964
MS05	111	20170827144825250	37.60624649	-101.95318409	5571.051	978233.9785
MS05	111	20170827144826250	37.60627686	-101.9523033	5570.35	978233.995
MS05	111	20170827144827250	37.60630763	-101.95142126	5569.84	978234.011
MS05	111	20170827144828250	37.60633846	-101.95053803	5569.53	978234.027
MS05	111	20170827144829250	37.6063694	-101.94965378	5569.542	978234.044500001
MS05	111	20170827144830250	37.60640024	-101.94876872	5569.898	978234.061
MS05	111	20170827144831250	37.60643067	-101.94788313	5570.493	978234.078
MS05	111	20170827144832250	37.60646033	-101.94699725	5571.181	978234.0955
MS05	111	20170827144833250	37.60648924	-101.94611122	5571.833	978234.114
MS05	111	20170827144834250	37.60651763	-101.94522519	5572.402	978234.1315
MS05	111	20170827144835250	37.60654624	-101.94433929	5572.862	978234.1495
MS05	111	20170827144836250	37.60657559	-101.9434535	5573.174	978234.1685
MS05	111	20170827144837250	37.60660617	-101.94256781	5573.28	978234.187
MS05	111	20170827144838250	37.60663803	-101.94168195	5573.168	978234.206
MS05	111	20170827144839250	37.60667067	-101.94079555	5572.939	978234.225
MS05	111	20170827144840250	37.60670375	-101.93990825	5572.639	978234.245000001
MS05	111	20170827144841250	37.60673684	-101.9390197	5572.377	978234.264
MS05	111	20170827144842250	37.60676917	-101.93812958	5572.214	978234.284
MS05	111	20170827144843250	37.60680016	-101.93723779	5572.12	978234.304
MS05	111	20170827144844250	37.60682972	-101.93634428	5572.131	978234.323
MS05	111	20170827144845250	37.60685868	-101.93544932	5572.264	978234.343
MS05	111	20170827144846250	37.60688788	-101.93455323	5572.51	978234.363
MS05	111	20170827144847250	37.60691786	-101.93365635	5572.88	978234.383
MS05	111	20170827144848250	37.60694889	-101.93275906	5573.364	978234.403
MS05	111	20170827144849250	37.60698072	-101.93186166	5573.865	978234.423
MS05	111	20170827144850250	37.60701243	-101.93096412	5574.304	978234.443
MS05	111	20170827144851250	37.60704327	-101.93006625	5574.705	978234.463
MS05	111	20170827144852250	37.60707281	-101.92916786	5575.052	978234.483
MS05	111	20170827144853250	37.60710133	-101.92826897	5575.42	978234.502
MS05	111	20170827144854250	37.60712954	-101.92736988	5575.858	978234.5215
MS05	111	20170827144855250	37.60715822	-101.92647092	5576.422	978234.5405
MS05	111	20170827144856250	37.60718802	-101.92557251	5577.046	978234.5585
MS05	111	20170827144857250	37.60721905	-101.92467492	5577.628	978234.5765
MS05	111	20170827144858250	37.60725144	-101.92377829	5578.081	978234.595
MS05	111	20170827144859250	37.60728476	-101.92288234	5578.365	978234.613
MS05	111	20170827144900250	37.60731796	-101.92198654	5578.464	978234.629
MS05	111	20170827144901250	37.60735026	-101.92109053	5578.394	978234.6455
MS05	111	20170827144902250	37.60738159	-101.9201941	5578.131	978234.6625
MS05	111	20170827144903250	37.60741206	-101.91929713	5577.705	978234.6765
MS05	111	20170827144904250	37.60744215	-101.91839953	5577.172	978234.6925
MS05	111	20170827144905250	37.60747241	-101.91750142	5576.593	978234.7055
MS05	111	20170827144906250	37.60750338	-101.91660303	5576.016	978234.7185
MS05	111	20170827144907250	37.60753539	-101.91570448	5575.44	978234.732
MS05	111	20170827144908250	37.60756801	-101.91480576	5574.861	978234.7435
MS05	111	20170827144909250	37.60760042	-101.91390663	5574.323	978234.754
MS05	111	20170827144910250	37.60763189	-101.91300682	5573.805	978234.7635
MS05	111	20170827144911250	37.60766247	-101.91210637	5573.294	978234.7725
MS05	111	20170827144912250	37.60769247	-101.91120531	5572.843	978234.780000001
MS05	111	20170827144913250	37.60772246	-101.91030385	5572.535	978234.789
MS05	111	20170827144914250	37.60775284	-101.9094023	5572.377	978234.7925
MS05	111	20170827144915250	37.60778384	-101.90850106	5572.33	978234.8
MS05	111	20170827144916250	37.60781535	-101.90760037	5572.353	978234.8
MS05	111	20170827144917250	37.60784728	-101.90670035	5572.475	978234.8035
MS05	111	20170827144918250	37.60787944	-101.90580108	5572.723	978234.81
MS05	111	20170827144919250	37.60791151	-101.90490253	5573.0	978234.81
MS05	111	20170827144920250	37.60794275	-101.90400438	5573.205	978234.8075
MS05	111	20170827144921250	37.60797297	-101.90310628	5573.225	978234.8
MS05	111	20170827144922250	37.60800225	-101.90220774	5572.978	978234.8
MS05	111	20170827144923250	37.60803123	-101.9013085	5572.543	978234.7945
MS05	111	20170827144924250	37.60806108	-101.90040857	5571.96	978234.79
MS05	111	20170827144925250	37.60809256	-101.89950788	5571.312	978234.780500001
MS05	111	20170827144926250	37.60812524	-101.89860607	5570.677	978234.7725
MS05	111	20170827144927250	37.60815758	-101.89770267	5570.065	978234.7625
MS05	111	20170827144928250	37.60818935	-101.89679771	5569.556	978234.7515
MS05	111	20170827144929250	37.6082205	-101.89589128	5569.303	978234.7375
MS05	111	20170827144930250	37.60825143	-101.89498389	5569.389	978234.7245
MS05	111	20170827144931250	37.60828249	-101.89407616	5569.698	978234.708
MS05	111	20170827144932250	37.6083138	-101.8931685	5570.149	978234.692
MS05	111	20170827144933250	37.60834544	-101.89226135	5570.774	978234.674000001
MS05	111	20170827144934250	37.60837756	-101.89135527	5571.724	978234.654
MS05	111	20170827144935250	37.60840956	-101.89045092	5573.14	978234.633
MS05	111	20170827144936250	37.60844063	-101.88954875	5574.863	978234.6105
MS05	111	20170827144937250	37.60847097	-101.88864919	5576.616	978234.588
MS05	111	20170827144938250	37.60850022	-101.88775188	5578.027	978234.562
MS05	111	20170827144939250	37.60852884	-101.88685638	5578.8	978234.537
MS05	111	20170827144940250	37.60855755	-101.88596206	5578.773	978234.5095
MS05	111	20170827144941250	37.60858722	-101.88506826	5578.132	978234.4805
MS05	111	20170827144942250	37.60861859	-101.88417444	5577.044	978234.451
MS05	111	20170827144943250	37.60865181	-101.8832802	5575.689	978234.4195
MS05	111	20170827144944250	37.60868578	-101.88238494	5574.301	978234.388
MS05	111	20170827144945250	37.60871921	-101.88148831	5573.155	978234.355
MS05	111	20170827144946250	37.60875153	-101.88059057	5572.36	978234.32
MS05	111	20170827144947250	37.60878245	-101.87969217	5572.075	978234.2845
MS05	111	20170827144948250	37.60881228	-101.87879388	5572.286	978234.248
MS05	111	20170827144949250	37.60884169	-101.8778965	5572.756	978234.211
MS05	111	20170827144950250	37.6088716	-101.87700047	5573.214	978234.173
MS05	111	20170827144951250	37.6089022	-101.87610566	5573.364	978234.133
MS05	111	20170827144952250	37.60893317	-101.87521156	5573.08	978234.093
MS05	111	20170827144953250	37.60896411	-101.87431745	5572.405	978234.052
MS05	111	20170827144954250	37.60899485	-101.87342258	5571.533	978234.0105
MS05	111	20170827144955250	37.60902511	-101.87252639	5570.752	978233.968
MS05	111	20170827144956250	37.60905559	-101.87162913	5570.129	978233.9245
MS05	111	20170827144957250	37.60908711	-101.87073131	5569.729	978233.881
MS05	111	20170827144958250	37.60911899	-101.86983294	5569.601	978233.8365
MS05	111	20170827144959250	37.60915113	-101.86893434	5569.65	978233.791
MS05	111	20170827145000250	37.60918319	-101.86803569	5569.802	978233.746
MS05	111	20170827145001250	37.60921438	-101.867137	5570.078	978233.6995
MS05	111	20170827145002250	37.60924468	-101.86623844	5570.384	978233.653
MS05	111	20170827145003250	37.60927435	-101.86534009	5570.646	978233.606
MS05	111	20170827145004250	37.60930374	-101.86444201	5570.805	978233.559
MS05	111	20170827145005250	37.60933367	-101.86354423	5570.85	978233.5105
MS05	111	20170827145006250	37.60936433	-101.86264663	5570.69	978233.4625
MS05	111	20170827145007250	37.60939594	-101.86174894	5570.371	978233.415
MS05	111	20170827145008250	37.60942896	-101.86085103	5569.986	978233.3665
MS05	111	20170827145009250	37.60946183	-101.85995234	5569.733	978233.3175
MS05	111	20170827145010250	37.60949437	-101.85905309	5569.498	978233.27
MS05	111	20170827145011250	37.60952649	-101.85815317	5569.266	978233.22
MS05	111	20170827145012250	37.60955722	-101.85725207	5569.13	978233.172
MS05	111	20170827145013250	37.60958653	-101.85634989	5569.127	978233.1225
MS05	111	20170827145014250	37.60961487	-101.85544693	5569.309	978233.074
MS05	111	20170827145015250	37.6096432	-101.85454363	5569.679	978233.025
MS05	111	20170827145016250	37.60967232	-101.85364049	5570.235	978232.977
MS05	111	20170827145017250	37.60970264	-101.85273799	5570.905	978232.9275
MS05	111	20170827145018250	37.60973438	-101.85183641	5571.649	978232.88
MS05	111	20170827145019250	37.60976672	-101.85093557	5572.38	978232.8305
MS05	111	20170827145020250	37.60979903	-101.85003537	5573.117	978232.7825
MS05	111	20170827145021250	37.60983089	-101.84913578	5573.618	978232.735
MS05	111	20170827145022250	37.60986179	-101.84823643	5573.824	978232.687
MS05	111	20170827145023250	37.60989238	-101.84733716	5573.728	978232.6395
MS05	111	20170827145024250	37.60992333	-101.84643787	5573.446	978232.592
MS05	111	20170827145025250	37.60995479	-101.84553845	5573.148	978232.5445
MS05	111	20170827145026250	37.60998653	-101.84463882	5572.884	978232.4985
MS05	111	20170827145027250	37.61001847	-101.84373903	5572.744	978232.451
MS05	111	20170827145028250	37.61005047	-101.84283908	5572.714	978232.405
MS05	111	20170827145029250	37.61008192	-101.84193904	5572.767	978232.359
MS05	111	20170827145030250	37.61011242	-101.84103887	5572.885	978232.313
MS05	111	20170827145031250	37.61014195	-101.84013869	5573.054	978232.268
MS05	111	20170827145032250	37.61017086	-101.83923873	5573.322	978232.222
MS05	111	20170827145033250	37.61019937	-101.83833923	5573.646	978232.1775
